,ID,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,净利润_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,净利润_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2017,债权融资成本_2017,股权融资额度_2017,股权融资成本_2017,内部融资和贸易融资额度_2017,内部融资和贸易融资成本_2017,项目融资和政策融资额度_2017,项目融资和政策融资成本_2017,从业人数_2017,资产总额_2017,负债总额_2017,营业总收入_2017,主营业务收入_2017,利润总额_2017,净利润_2017,纳税总额_2017,所有者权益合计_2017,注册时间,注册资本,行业,企业类型,控制人类型,控制人持股比例,专利,商标,著作权
1116,8011157,0,0.0,0.0,0.0,47098.8,2825.928,0.0,0.0,590,261660.0,127715.0,156996.0,78498.0,15699.6,-15856.596000000001,0.0,133945.0,0,0.0,0.0,0.0,0.0,0.0,4672.5,280.35,477,93450.0,87220.0,214935.0,107467.5,85974.0,-21708.435,0.0,6230.0,0,0.0,0.0,0.0,56817.6,3409.0559999999996,0.0,0.0,406,99680.0,46725.0,189392.0,132574.4,56817.6,-19128.592,0.0,52955.0,2001,6230,5,50,20,0.68,1,1,1
1117,8016983,0,0.0,0.0,0.0,92198.4,5531.904,0.0,0.0,901,109760.0,212660.0,307328.0,245862.4,92198.4,0.0,184396.8,-102900.0,0,0.0,0.0,0.0,31487.4,1889.244,0.0,0.0,931,61740.0,116620.0,104958.0,52479.0,41983.2,-10600.758,0.0,-54880.0,0,0.0,21403.2,856.128,0.0,0.0,0.0,0.0,379,137200.0,267540.0,535080.0,321048.0,107016.0,-54043.08,0.0,-130340.0,2007,3430,5,10,20,0.73,0,1,0
1118,8021175,0,0.0,0.0,0.0,12196.8,731.808,0.0,0.0,959,29040.0,42570.0,40656.0,28459.2,12196.8,0.0,24393.6,-13530.0,0,0.0,0.0,0.0,950.4,57.023999999999994,0.0,0.0,101,15840.0,22770.0,3168.0,2217.6,633.6,-319.968,0.0,-6930.0,0,0.0,0.0,0.0,0.0,0.0,514.8,30.888,20,17160.0,16500.0,70356.0,56284.8,35178.0,-7105.956,0.0,660.0,2004,660,1,30,10,0.96,0,0,0
1119,8022790,0,0.0,3178.0,127.12,0.0,0.0,0.0,0.0,670,63560.0,88530.0,158900.0,79450.0,15890.0,-16048.9,0.0,-24970.0,0,0.0,0.0,0.0,0.0,0.0,2179.2,130.752,285,108960.0,208840.0,261504.0,156902.4,104601.6,-26411.904,0.0,-99880.0,0,0.0,0.0,0.0,0.0,0.0,2451.6,147.096,433,122580.0,236080.0,318708.0,254966.4,63741.6,-32189.507999999998,0.0,-113500.0,2008,4540,1,20,10,0.96,1,0,1
1120,8018796,0,0.0,0.0,0.0,157304.4,9438.264000000001,0.0,0.0,346,308440.0,301430.0,524348.0,419478.4,52434.8,-52959.148,0.0,7010.0,0,0.0,0.0,0.0,0.0,0.0,3364.8,201.888,47,336480.0,164735.0,908496.0,635947.2,454248.0,-91758.09599999999,0.0,171745.0,0,0.0,1822.6,72.904,0.0,0.0,0.0,0.0,352,182260.0,87625.0,18226.0,14580.8,9113.0,-1840.826,0.0,94635.0,2004,7010,1,40,20,0.51,0,0,0
1121,8020226,0,0.0,30326.4,1213.056,0.0,0.0,0.0,0.0,957,140400.0,133380.0,505440.0,404352.0,151632.0,-51049.44,0.0,7020.0,23166,1853.28,0.0,0.0,0.0,0.0,0.0,0.0,709,231660.0,336960.0,532818.0,266409.0,53281.8,-53814.617999999995,0.0,-105300.0,0,0.0,32348.16,1293.9264,0.0,0.0,0.0,0.0,973,252720.0,122850.0,404352.0,161740.8,161740.8,-40839.552,0.0,129870.0,2005,7020,6,30,20,0.8,0,1,0
1122,8014806,2730,218.4,0.0,0.0,0.0,0.0,0.0,0.0,671,27300.0,50960.0,10920.0,6552.0,3276.0,0.0,2184.0,-23660.0,0,0.0,742.56,29.7024,0.0,0.0,0.0,0.0,376,10920.0,9100.0,18564.0,7425.6,3712.8,-1874.964,0.0,1820.0,5096,407.68,0.0,0.0,0.0,0.0,0.0,0.0,747,50960.0,49140.0,234416.0,164091.2,70324.8,-23676.016,0.0,1820.0,2010,1820,4,30,10,0.98,0,0,0
1123,8016146,16300,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,799,163000.0,234720.0,97800.0,58680.0,29340.0,-9877.8,0.0,-71720.0,0,0.0,0.0,0.0,178387.2,10703.232,0.0,0.0,767,156480.0,149960.0,594624.0,237849.6,59462.4,-60057.024000000005,0.0,6520.0,0,0.0,4016.32,160.6528,0.0,0.0,0.0,0.0,392,182560.0,176040.0,200816.0,120489.6,20081.6,-20282.416,0.0,6520.0,2010,6520,6,20,10,1.0,1,1,0
1124,8012264,0,0.0,0.0,0.0,0.0,0.0,3750.0,225.0,495,375000.0,367500.0,1087500.0,761250.0,108750.0,-109837.5,0.0,7500.0,0,0.0,10560.0,422.4,0.0,0.0,0.0,0.0,951,330000.0,483750.0,132000.0,52800.0,52800.0,-13332.0,0.0,-153750.0,0,0.0,0.0,0.0,0.0,0.0,1800.0,108.0,90,180000.0,258750.0,522000.0,313200.0,261000.0,-52722.0,0.0,-78750.0,2005,7500,5,40,10,0.65,1,0,1
1125,8016539,0,0.0,742.56,29.7024,0.0,0.0,0.0,0.0,204,7280.0,14000.0,12376.0,6188.0,3712.8,0.0,7425.6,-6720.0,0,0.0,3763.2,150.528,0.0,0.0,0.0,0.0,209,15680.0,7700.0,37632.0,15052.8,18816.0,-3800.8320000000003,0.0,7980.0,0,0.0,1344.0,53.76,0.0,0.0,0.0,0.0,321,4200.0,1960.0,16800.0,13440.0,6720.0,-1696.8,0.0,2240.0,2002,280,6,20,20,0.73,1,1,0
1126,8019559,0,0.0,0.0,0.0,0.0,0.0,30.0,1.8,42,3000.0,5400.0,2700.0,1890.0,1350.0,-272.7,0.0,-2400.0,1320,105.6,0.0,0.0,0.0,0.0,0.0,0.0,466,13200.0,12900.0,35640.0,24948.0,10692.0,-3599.64,0.0,300.0,0,0.0,0.0,0.0,5616.0,336.96,0.0,0.0,292,7200.0,10350.0,18720.0,13104.0,5616.0,-1890.72,0.0,-3150.0,2005,300,6,40,20,0.83,1,1,0
1127,8012725,0,0.0,3273.6,130.944,0.0,0.0,0.0,0.0,540,109120.0,156240.0,54560.0,32736.0,16368.0,-5510.56,0.0,-47120.0,0,0.0,22855.68,914.2272,0.0,0.0,0.0,0.0,271,119040.0,228160.0,285696.0,171417.6,114278.4,-28855.296000000002,0.0,-109120.0,0,0.0,0.0,0.0,0.0,0.0,9672.0,580.32,759,322400.0,317440.0,1192880.0,835016.0,119288.0,-120480.88,0.0,4960.0,2004,4960,5,30,10,0.92,0,0,0
1128,8017581,0,0.0,0.0,0.0,0.0,0.0,2769.0,166.14,695,55380.0,46150.0,254748.0,152848.8,101899.2,-25729.548,0.0,9230.0,0,0.0,0.0,0.0,24921.0,1495.26,0.0,0.0,650,138450.0,193830.0,83070.0,49842.0,16614.0,-8390.07,0.0,-55380.0,0,0.0,886.08,35.4432,0.0,0.0,0.0,0.0,357,147680.0,276900.0,44304.0,22152.0,4430.4,-4474.704000000001,0.0,-129220.0,2013,9230,4,10,20,0.85,1,1,0
1129,8023823,0,0.0,0.0,0.0,0.0,0.0,22148.0,1328.88,569,553700.0,272895.0,1328880.0,664440.0,398664.0,-134216.88,0.0,280805.0,0,0.0,0.0,0.0,0.0,0.0,2373.0,142.38,495,237300.0,229390.0,593250.0,296625.0,296625.0,-59918.25,0.0,7910.0,0,0.0,0.0,0.0,258182.4,15490.944,0.0,0.0,288,506240.0,498330.0,860608.0,688486.4,258182.4,-86921.40800000001,0.0,7910.0,2001,7910,6,30,20,0.61,0,0,0
1130,8021761,0,0.0,0.0,0.0,0.0,0.0,1092.0,65.52,44,109200.0,50960.0,305760.0,122304.0,122304.0,0.0,122304.0,58240.0,0,0.0,0.0,0.0,171225.6,10273.536,0.0,0.0,302,116480.0,109200.0,570752.0,342451.2,57075.2,-57645.952000000005,0.0,7280.0,0,0.0,6988.8,279.552,0.0,0.0,0.0,0.0,161,145600.0,69160.0,174720.0,139776.0,34944.0,-17646.72,0.0,76440.0,2012,7280,3,30,10,0.88,1,0,1
1131,8016792,0,0.0,0.0,0.0,2241.0,134.46,0.0,0.0,465,24900.0,11620.0,7470.0,4482.0,2988.0,0.0,2988.0,13280.0,0,0.0,0.0,0.0,0.0,0.0,2390.4,143.424,776,79680.0,39010.0,302784.0,211948.8,151392.0,-30581.183999999997,0.0,40670.0,0,0.0,507.96,20.3184,0.0,0.0,0.0,0.0,149,84660.0,41500.0,25398.0,15238.8,2539.8,-2565.198,0.0,43160.0,2000,1660,4,40,10,0.62,0,0,0
1132,8010006,0,0.0,0.0,0.0,0.0,0.0,333.0,19.98,266,6660.0,6290.0,20646.0,8258.4,4129.2,-2085.246,0.0,370.0,1850,148.0,0.0,0.0,0.0,0.0,0.0,0.0,426,18500.0,9065.0,37000.0,25900.0,7400.0,-3737.0,0.0,9435.0,0,0.0,0.0,0.0,0.0,0.0,407.0,24.42,322,8140.0,11655.0,11396.0,6837.6,2279.2,-1150.996,0.0,-3515.0,2006,370,6,50,10,0.8,0,0,0
1133,8013256,0,0.0,0.0,0.0,176256.0,10575.36,0.0,0.0,381,244800.0,358020.0,587520.0,235008.0,293760.0,-59339.52,0.0,-113220.0,0,0.0,0.0,0.0,0.0,0.0,11016.0,660.96,227,220320.0,214200.0,66096.0,26438.4,26438.4,-6675.696,0.0,6120.0,0,0.0,0.0,0.0,143208.0,8592.48,0.0,0.0,341,183600.0,266220.0,477360.0,238680.0,190944.0,-48213.36,0.0,-82620.0,2007,6120,4,40,20,0.88,0,0,0
1134,8018269,0,0.0,0.0,0.0,4266.0,255.96,0.0,0.0,148,15800.0,15010.0,14220.0,7110.0,1422.0,0.0,8532.0,790.0,0,0.0,0.0,0.0,22752.0,1365.12,0.0,0.0,22,18960.0,36340.0,75840.0,60672.0,7584.0,-7659.84,0.0,-17380.0,0,0.0,442.4,17.695999999999998,0.0,0.0,0.0,0.0,386,22120.0,42660.0,11060.0,4424.0,2212.0,-1117.06,0.0,-20540.0,2010,790,1,30,20,0.81,0,0,0
1135,8014985,0,0.0,0.0,0.0,0.0,0.0,312.0,18.72,401,31200.0,59800.0,156000.0,124800.0,46800.0,0.0,31200.0,-28600.0,3510,280.8,0.0,0.0,0.0,0.0,0.0,0.0,314,35100.0,33800.0,87750.0,61425.0,43875.0,-8862.75,0.0,1300.0,0,0.0,0.0,0.0,0.0,0.0,2080.0,124.8,304,52000.0,25350.0,135200.0,67600.0,67600.0,-13655.2,0.0,26650.0,2007,1300,2,30,20,0.64,1,1,0
1136,8012673,0,0.0,0.0,0.0,0.0,0.0,575.2,34.512,262,57520.0,50330.0,74776.0,37388.0,14955.2,0.0,29910.4,7190.0,0,0.0,0.0,0.0,161775.0,9706.5,0.0,0.0,541,107850.0,201320.0,539250.0,215700.0,161775.0,-54464.25,0.0,-93470.0,0,0.0,0.0,0.0,98359.2,5901.552,0.0,0.0,746,172560.0,82685.0,327864.0,229504.8,131145.6,-33114.263999999996,0.0,89875.0,2011,7190,1,30,10,0.8,0,0,0
1137,8014695,0,0.0,0.0,0.0,15661.8,939.7080000000001,0.0,0.0,416,15820.0,3955.0,52206.0,36544.2,20882.4,0.0,10441.2,11865.0,0,0.0,0.0,0.0,0.0,0.0,474.6,28.476,387,15820.0,7910.0,36386.0,21831.6,7277.2,-3674.986,0.0,7910.0,7119,569.52,0.0,0.0,0.0,0.0,0.0,0.0,844,71190.0,31640.0,149499.0,119599.2,14949.9,-15099.399,0.0,39550.0,2014,7910,2,40,10,0.95,0,1,1
1138,8010276,0,0.0,0.0,0.0,39690.0,2381.4,0.0,0.0,344,189000.0,269325.0,132300.0,66150.0,52920.0,0.0,79380.0,-80325.0,31185,2494.8,0.0,0.0,0.0,0.0,0.0,0.0,536,311850.0,604800.0,405405.0,283783.5,40540.5,-40945.905,0.0,-292950.0,0,0.0,35154.0,1406.16,0.0,0.0,0.0,0.0,208,567000.0,557550.0,1757700.0,1054620.0,175770.0,-177527.7,0.0,9450.0,2005,9450,5,10,10,0.82,0,0,0
1139,8011975,2808,224.64,0.0,0.0,0.0,0.0,0.0,0.0,731,28080.0,13260.0,2808.0,1965.6,842.4,0.0,561.6,14820.0,0,0.0,998.4,39.936,0.0,0.0,0.0,0.0,865,15600.0,14040.0,24960.0,9984.0,4992.0,-2520.96,0.0,1560.0,0,0.0,0.0,0.0,0.0,0.0,1029.6,61.776,613,51480.0,24960.0,164736.0,98841.6,32947.2,-16638.336,0.0,26520.0,2006,1560,3,50,10,0.67,1,0,1
1140,8012710,0,0.0,0.0,0.0,97383.0,5842.98,0.0,0.0,407,124850.0,61290.0,324610.0,194766.0,64922.0,-32785.61,0.0,63560.0,0,0.0,0.0,0.0,0.0,0.0,1634.4,98.064,700,54480.0,104420.0,10896.0,5448.0,4358.4,-1100.496,0.0,-49940.0,2951,236.08,0.0,0.0,0.0,0.0,0.0,0.0,635,29510.0,27240.0,17706.0,12394.2,5311.8,-1788.306,0.0,2270.0,2004,2270,6,50,10,1.0,1,1,1
1141,8013663,0,0.0,0.0,0.0,0.0,0.0,468.0,28.08,23,15600.0,30600.0,14040.0,8424.0,1404.0,0.0,2808.0,-15000.0,0,0.0,0.0,0.0,0.0,0.0,168.0,10.08,282,8400.0,8100.0,840.0,336.0,84.0,-84.84,0.0,300.0,0,0.0,729.0,29.16,0.0,0.0,0.0,0.0,875,4500.0,2100.0,12150.0,8505.0,3645.0,-1227.15,0.0,2400.0,2002,300,2,20,20,0.88,1,1,1
1142,8013913,0,0.0,0.0,0.0,36995.4,2219.724,0.0,0.0,314,39780.0,66300.0,123318.0,73990.8,36995.4,-12455.118,0.0,-26520.0,0,0.0,0.0,0.0,19492.2,1169.532,0.0,0.0,618,46410.0,39780.0,64974.0,45481.8,6497.4,-6562.374,0.0,6630.0,15912,1272.96,0.0,0.0,0.0,0.0,0.0,0.0,941,159120.0,228735.0,143208.0,114566.4,57283.2,-14464.008,0.0,-69615.0,2009,6630,3,50,20,0.63,0,0,0
1143,8023543,0,0.0,0.0,0.0,0.0,0.0,720.0,43.2,706,36000.0,34560.0,46800.0,28080.0,9360.0,-4726.8,0.0,1440.0,3456,276.48,0.0,0.0,0.0,0.0,0.0,0.0,300,34560.0,33120.0,165888.0,82944.0,33177.6,-16754.688000000002,0.0,1440.0,4032,322.56,0.0,0.0,0.0,0.0,0.0,0.0,392,40320.0,58320.0,177408.0,141926.4,53222.4,-17918.208,0.0,-18000.0,2010,1440,5,50,20,0.63,0,0,0
1144,8022149,0,0.0,5456.64,218.2656,0.0,0.0,0.0,0.0,626,48720.0,66990.0,136416.0,54566.4,27283.2,-13778.016000000001,0.0,-18270.0,0,0.0,0.0,0.0,0.0,0.0,852.6,51.156000000000006,148,28420.0,24360.0,136416.0,81849.6,54566.4,-13778.016000000001,0.0,4060.0,0,0.0,0.0,0.0,46771.2,2806.272,0.0,0.0,248,64960.0,121800.0,155904.0,124723.2,77952.0,-15746.303999999998,0.0,-56840.0,2009,4060,2,20,10,0.62,0,1,1
1145,8018997,10920,873.6,0.0,0.0,0.0,0.0,0.0,0.0,116,109200.0,52650.0,152880.0,61152.0,30576.0,0.0,61152.0,56550.0,0,0.0,0.0,0.0,84240.0,5054.4,0.0,0.0,952,93600.0,179400.0,280800.0,140400.0,84240.0,-28360.8,0.0,-85800.0,0,0.0,8424.0,336.96,0.0,0.0,0.0,0.0,278,175500.0,343200.0,421200.0,252720.0,42120.0,-42541.2,0.0,-167700.0,2008,3900,4,50,20,0.86,0,1,1
1146,8013568,0,0.0,39139.2,1565.568,0.0,0.0,0.0,0.0,321,271800.0,262740.0,978480.0,587088.0,195696.0,-98826.48,0.0,9060.0,0,0.0,0.0,0.0,116602.2,6996.132,0.0,0.0,435,298980.0,289920.0,388674.0,272071.8,38867.4,-39256.074,0.0,9060.0,0,0.0,0.0,0.0,169603.2,10176.192,0.0,0.0,301,217440.0,208380.0,565344.0,226137.6,169603.2,-57099.744000000006,0.0,9060.0,2005,9060,6,50,10,0.65,1,0,1
1147,8021717,0,0.0,0.0,0.0,56376.0,3382.56,0.0,0.0,766,313200.0,153990.0,187920.0,150336.0,75168.0,-18979.92,0.0,159210.0,20358,1628.64,0.0,0.0,0.0,0.0,0.0,0.0,735,203580.0,396720.0,325728.0,195436.8,130291.2,-32898.528,0.0,-193140.0,0,0.0,0.0,0.0,0.0,0.0,18270.0,1096.2,435,365400.0,540270.0,1571220.0,1256976.0,157122.0,-158693.22,0.0,-174870.0,2003,5220,1,10,20,0.73,0,0,0
1148,8010241,0,0.0,0.0,0.0,0.0,0.0,2524.0,151.44,574,252400.0,369135.0,454320.0,227160.0,90864.0,0.0,181728.0,-116735.0,6941,555.28,0.0,0.0,0.0,0.0,0.0,0.0,470,69410.0,63100.0,173525.0,69410.0,34705.0,-17526.025,0.0,6310.0,37860,3028.8,0.0,0.0,0.0,0.0,0.0,0.0,436,378600.0,186145.0,1741560.0,1219092.0,174156.0,-175897.56,0.0,192455.0,2005,6310,3,10,10,0.74,1,0,1
1149,8019635,9120,729.6,0.0,0.0,0.0,0.0,0.0,0.0,326,91200.0,173280.0,82080.0,32832.0,16416.0,0.0,16416.0,-82080.0,0,0.0,92294.4,3691.776,0.0,0.0,0.0,0.0,677,200640.0,294120.0,922944.0,553766.4,461472.0,-93217.344,0.0,-93480.0,0,0.0,0.0,0.0,103420.8,6205.2480000000005,0.0,0.0,124,164160.0,239400.0,344736.0,206841.6,172368.0,-34818.336,0.0,-75240.0,2005,4560,2,40,10,0.53,1,1,0
1150,8011741,0,0.0,2656.8,106.272,0.0,0.0,0.0,0.0,190,14760.0,5535.0,26568.0,21254.4,13284.0,-2683.368,0.0,9225.0,3321,265.68,0.0,0.0,0.0,0.0,0.0,0.0,698,33210.0,44280.0,43173.0,34538.4,21586.5,-4360.473,0.0,-11070.0,0,0.0,0.0,0.0,0.0,0.0,590.4,35.424,353,14760.0,22140.0,51660.0,36162.0,15498.0,-5217.66,0.0,-7380.0,2013,3690,3,30,10,0.56,1,1,1
1151,8016512,0,0.0,0.0,0.0,0.0,0.0,840.0,50.4,836,16800.0,31920.0,40320.0,16128.0,4032.0,0.0,8064.0,-15120.0,504,40.32,0.0,0.0,0.0,0.0,0.0,0.0,110,5040.0,2100.0,5040.0,2016.0,2520.0,-509.04,0.0,2940.0,0,0.0,0.0,0.0,0.0,0.0,1176.0,70.56,936,29400.0,28560.0,67620.0,33810.0,27048.0,-6829.62,0.0,840.0,2010,840,5,10,20,0.63,0,1,1
1152,8015517,0,0.0,0.0,0.0,25872.0,1552.32,0.0,0.0,609,30800.0,14630.0,86240.0,34496.0,34496.0,-8710.24,0.0,16170.0,0,0.0,0.0,0.0,11088.0,665.28,0.0,0.0,828,36960.0,17710.0,36960.0,25872.0,7392.0,-3732.96,0.0,19250.0,0,0.0,0.0,0.0,15523.2,931.3919999999999,0.0,0.0,682,43120.0,20790.0,51744.0,41395.2,5174.4,-5226.144,0.0,22330.0,2010,1540,1,20,20,0.92,0,1,1
1153,8011428,5550,444.0,0.0,0.0,0.0,0.0,0.0,0.0,678,55500.0,53650.0,160950.0,128760.0,48285.0,-16255.95,0.0,1850.0,4070,325.6,0.0,0.0,0.0,0.0,0.0,0.0,335,40700.0,58275.0,61050.0,42735.0,18315.0,-6166.05,0.0,-17575.0,0,0.0,0.0,0.0,29970.0,1798.2,0.0,0.0,271,111000.0,218300.0,99900.0,79920.0,49950.0,-10089.9,0.0,-107300.0,2005,1850,1,50,20,0.67,0,0,0
1154,8014780,0,0.0,0.0,0.0,113517.6,6811.056,0.0,0.0,810,130480.0,192225.0,378392.0,227035.2,151356.8,-38217.592000000004,0.0,-61745.0,13980,1118.4,0.0,0.0,0.0,0.0,0.0,0.0,906,139800.0,137470.0,643080.0,450156.0,192924.0,-64951.08,0.0,2330.0,14912,1192.96,0.0,0.0,0.0,0.0,0.0,0.0,752,149120.0,73395.0,223680.0,134208.0,22368.0,-22591.68,0.0,75725.0,2001,2330,3,40,10,0.63,0,0,0
1155,8017788,0,0.0,0.0,0.0,0.0,0.0,6264.0,375.84,779,208800.0,403680.0,981360.0,588816.0,392544.0,-99117.36,0.0,-194880.0,0,0.0,0.0,0.0,0.0,0.0,11136.0,668.16,588,556800.0,1099680.0,2616960.0,2093568.0,523392.0,-264312.96,0.0,-542880.0,0,0.0,0.0,0.0,159732.0,9583.92,0.0,0.0,113,118320.0,111360.0,532440.0,212976.0,53244.0,-53776.44,0.0,6960.0,2000,6960,5,30,10,0.52,1,1,1
1156,8010680,410,32.8,0.0,0.0,0.0,0.0,0.0,0.0,575,4100.0,2050.0,18040.0,14432.0,7216.0,0.0,7216.0,2050.0,0,0.0,0.0,0.0,23616.0,1416.96,0.0,0.0,192,16400.0,28700.0,78720.0,55104.0,23616.0,-7950.72,0.0,-12300.0,1230,98.4,0.0,0.0,0.0,0.0,0.0,0.0,475,12300.0,10250.0,36900.0,25830.0,7380.0,-3726.9,0.0,2050.0,2014,2050,5,40,10,0.94,0,0,0
1157,8016925,0,0.0,0.0,0.0,28552.5,1713.15,0.0,0.0,462,20250.0,19440.0,95175.0,57105.0,47587.5,0.0,19035.0,810.0,0,0.0,0.0,0.0,18370.8,1102.248,0.0,0.0,753,14580.0,13770.0,61236.0,24494.4,30618.0,-6184.835999999999,0.0,810.0,1134,90.72,0.0,0.0,0.0,0.0,0.0,0.0,211,11340.0,21060.0,46494.0,32545.8,9298.8,-4695.894,0.0,-9720.0,2010,810,4,30,10,0.78,1,1,1
1158,8013690,46100,3688.0,0.0,0.0,0.0,0.0,0.0,0.0,709,461000.0,903560.0,1014200.0,507100.0,304260.0,-102434.2,0.0,-442560.0,0,0.0,0.0,0.0,0.0,0.0,10142.0,608.52,686,202840.0,387240.0,791076.0,395538.0,158215.2,-79898.67599999999,0.0,-184400.0,44256,3540.48,0.0,0.0,0.0,0.0,0.0,0.0,252,442560.0,433340.0,398304.0,278812.8,79660.8,-40228.704,0.0,9220.0,2005,9220,5,30,20,0.83,0,0,0
1159,8015742,13140,1051.2,0.0,0.0,0.0,0.0,0.0,0.0,936,131400.0,249660.0,630720.0,504576.0,126144.0,0.0,252288.0,-118260.0,0,0.0,0.0,0.0,0.0,0.0,6307.2,378.43199999999996,834,157680.0,75555.0,441504.0,264902.4,132451.2,-44591.904,0.0,82125.0,4599,367.92,0.0,0.0,0.0,0.0,0.0,0.0,536,45990.0,19710.0,27594.0,19315.8,13797.0,-2786.994,0.0,26280.0,2010,6570,2,20,20,0.52,1,0,0
1160,8013524,0,0.0,0.0,0.0,0.0,0.0,6508.8,390.528,627,325440.0,316400.0,781056.0,624844.8,390528.0,-78886.656,0.0,9040.0,0,0.0,0.0,0.0,0.0,0.0,3616.0,216.96,498,361600.0,176280.0,108480.0,43392.0,54240.0,-10956.48,0.0,185320.0,0,0.0,0.0,0.0,366933.6,22016.016,0.0,0.0,775,298320.0,289280.0,1223112.0,489244.8,611556.0,-123534.31199999999,0.0,9040.0,2006,9040,1,50,10,0.55,0,0,0
1161,8018569,0,0.0,0.0,0.0,70686.0,4241.16,0.0,0.0,687,196350.0,190740.0,235620.0,141372.0,94248.0,-23797.62,0.0,5610.0,0,0.0,0.0,0.0,113097.6,6785.856,0.0,0.0,314,89760.0,42075.0,376992.0,263894.4,150796.8,-38076.192,0.0,47685.0,0,0.0,19388.16,775.5264,0.0,0.0,0.0,0.0,510,100980.0,47685.0,484704.0,290822.4,96940.8,-48955.10400000001,0.0,53295.0,2008,5610,2,20,10,0.84,0,1,1
1162,8019873,0,0.0,0.0,0.0,0.0,0.0,2242.8,134.56799999999998,928,74760.0,34710.0,224280.0,112140.0,112140.0,0.0,89712.0,40050.0,0,0.0,28836.0,1153.44,0.0,0.0,0.0,0.0,694,160200.0,154860.0,288360.0,173016.0,144180.0,-29124.36,0.0,5340.0,0,0.0,27340.8,1093.632,0.0,0.0,0.0,0.0,963,341760.0,504630.0,341760.0,273408.0,136704.0,-34517.76,0.0,-162870.0,2001,5340,1,10,20,1.0,0,0,0
1163,8015109,0,0.0,2221.44,88.8576,0.0,0.0,0.0,0.0,878,28480.0,49840.0,111072.0,77750.4,11107.2,0.0,44428.8,-21360.0,16020,1281.6,0.0,0.0,0.0,0.0,0.0,0.0,623,160200.0,156640.0,384480.0,269136.0,115344.0,-38832.48,0.0,3560.0,0,0.0,0.0,0.0,0.0,0.0,2848.0,170.88,856,71200.0,135280.0,28480.0,19936.0,11392.0,-2876.48,0.0,-64080.0,2007,3560,1,40,20,0.59,0,0,0
1164,8022177,0,0.0,0.0,0.0,0.0,0.0,1718.0,103.08,239,42950.0,51540.0,64425.0,51540.0,12885.0,0.0,38655.0,-8590.0,5154,412.32,0.0,0.0,0.0,0.0,0.0,0.0,716,51540.0,85900.0,252546.0,101018.4,25254.6,-25507.146,0.0,-34360.0,12026,962.08,0.0,0.0,0.0,0.0,0.0,0.0,484,120260.0,223340.0,577248.0,230899.2,57724.8,-58302.047999999995,0.0,-103080.0,2010,8590,6,50,20,0.99,0,0,0
1165,8019613,49335,3946.8,0.0,0.0,0.0,0.0,0.0,0.0,109,493350.0,242880.0,394680.0,157872.0,157872.0,0.0,78936.0,250470.0,0,0.0,15939.0,637.56,0.0,0.0,0.0,0.0,44,318780.0,466785.0,796950.0,557865.0,79695.0,-80491.95,0.0,-148005.0,0,0.0,0.0,0.0,379120.5,22747.23,0.0,0.0,930,341550.0,667920.0,1263735.0,1010988.0,379120.5,-127637.235,0.0,-326370.0,2002,7590,3,10,10,0.89,0,1,0
1166,8018766,0,0.0,0.0,0.0,0.0,0.0,8730.0,523.8,602,291000.0,140650.0,611100.0,488880.0,183330.0,0.0,366660.0,150350.0,0,0.0,0.0,0.0,0.0,0.0,9312.0,558.72,742,465600.0,911800.0,1489920.0,893952.0,297984.0,-150481.92,0.0,-446200.0,32980,2638.4,0.0,0.0,0.0,0.0,0.0,0.0,628,329800.0,320100.0,1022380.0,613428.0,408952.0,-103260.38,0.0,9700.0,2000,9700,6,20,10,0.73,0,0,0
1167,8014307,21978,1758.24,0.0,0.0,0.0,0.0,0.0,0.0,70,219780.0,317460.0,879120.0,703296.0,175824.0,0.0,175824.0,-97680.0,0,0.0,0.0,0.0,0.0,0.0,4884.0,293.04,507,244200.0,236060.0,952380.0,476190.0,285714.0,-96190.38,0.0,8140.0,8954,716.32,0.0,0.0,0.0,0.0,0.0,0.0,344,89540.0,81400.0,402930.0,201465.0,201465.0,-40695.93,0.0,8140.0,2006,8140,3,20,10,0.6,0,0,0
1168,8021383,0,0.0,0.0,0.0,0.0,0.0,1668.0,100.08,710,33360.0,27800.0,133440.0,80064.0,53376.0,0.0,26688.0,5560.0,1668,133.44,0.0,0.0,0.0,0.0,0.0,0.0,157,16680.0,22240.0,63384.0,38030.4,19015.2,-6401.784000000001,0.0,-5560.0,0,0.0,0.0,0.0,22684.8,1361.088,0.0,0.0,961,22240.0,16680.0,75616.0,37808.0,15123.2,-7637.215999999999,0.0,5560.0,2013,5560,1,20,10,0.69,0,0,0
